knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
11n073,8,26,11,10,0.6153846153846154
11n074,8,26,11,10,0.6153846153846154
11n075,21,64,11,22,0.65625
11n076,14,46,11,18,0.6086956521739131
11n077,11,38,12,16,0.5789473684210527
11n078,14,46,11,18,0.6086956521739131
11n079,6,18,8,6,0.6666666666666666
11n080,11,32,11,10,0.6875
11n081,11,32,9,10,0.6875
11n082,7,20,10,6,0.7
11n083,16,50,11,18,0.64
11n084,12,36,10,12,0.6666666666666666
11n085,15,46,11,16,0.6521739130434783
11n086,11,34,10,12,0.6470588235294118
11n087,17,52,11,18,0.6538461538461539
11n088,6,16,8,4,0.75
11n089,20,62,11,22,0.6451612903225806
11n090,14,42,11,14,0.6666666666666666
11n091,11,32,11,10,0.6875
11n092,6,18,9,6,0.6666666666666666
11n093,16,48,11,16,0.6666666666666666
11n094,19,58,11,20,0.6551724137931034
11n095,11,34,9,12,0.6470588235294118
11n096,10,26,10,6,0.7692307692307693
11n097,9,26,11,8,0.6923076923076923
11n098,23,70,11,24,0.6571428571428571
11n099,13,40,10,14,0.65
11n100,15,46,11,16,0.6521739130434783
11n101,13,40,11,14,0.65
11n102,7,20,9,6,0.7
11n103,22,66,11,22,0.6666666666666666
11n104,8,24,9,8,0.6666666666666666
11n105,23,70,11,24,0.6571428571428571
11n106,9,28,10,10,0.6428571428571429
11n107,7,22,10,8,0.6363636363636364
11n108,24,74,11,26,0.6486486486486487
11n109,19,58,11,20,0.6551724137931034
11n110,14,42,10,14,0.6666666666666666
11n111,9,24,10,6,0.75
11n112,18,56,11,20,0.6428571428571429
11n113,12,36,11,12,0.6666666666666666
11n114,18,54,11,18,0.6666666666666666
11n115,26,78,11,26,0.6666666666666666
11n116,7,18,9,4,0.7777777777777778
11n117,12,36,10,12,0.6666666666666666
11n118,7,22,9,8,0.6363636363636364
11n119,23,70,11,24,0.6571428571428571
11n120,16,48,11,16,0.6666666666666666
11n121,15,46,11,16,0.6521739130434783
11n122,9,28,10,10,0.6428571428571429
11n123,19,58,11,20,0.6551724137931034
11n124,20,60,11,20,0.6666666666666666
11n125,21,64,11,22,0.65625
11n126,10,32,10,12,0.625
11n127,19,56,11,18,0.6785714285714286
11n128,15,44,11,14,0.6818181818181818
11n129,14,44,11,16,0.6363636363636364
11n130,18,54,11,18,0.6666666666666666
11n131,22,68,11,24,0.6470588235294118
11n132,9,26,10,8,0.6923076923076923
11n133,13,34,10,8,0.7647058823529411
11n134,16,48,10,16,0.6666666666666666
11n135,8,22,9,6,0.7272727272727273
11n136,21,64,11,22,0.65625
11n137,19,58,11,20,0.6551724137931034
11n138,6,18,8,6,0.6666666666666666
11n139,2,10,8,6,0.4
11n140,17,52,11,18,0.6538461538461539
11n141,7,22,8,8,0.6363636363636364
11n142,11,34,10,12,0.6470588235294118
11n143,10,26,10,6,0.7692307692307693
11n144,22,66,11,22,0.6666666666666666
11n145,10,26,10,6,0.7692307692307693
11n146,21,64,11,22,0.65625
11n147,13,38,10,12,0.6842105263157895
11n148,25,76,11,26,0.6578947368421053
11n149,12,34,11,10,0.7058823529411765
11n150,25,76,11,26,0.6578947368421053
11n151,14,40,11,12,0.7
11n152,14,40,11,12,0.7
11n153,19,58,11,20,0.6551724137931034
11n154,26,80,11,28,0.65
11n155,18,52,11,16,0.6923076923076923
11n156,26,78,11,26,0.6666666666666666
11n157,22,66,11,22,0.6666666666666666
11n158,16,46,11,14,0.6956521739130435
11n159,24,72,11,24,0.6666666666666666
11n160,22,68,11,24,0.6470588235294118
11n161,21,64,11,22,0.65625
11n162,19,56,11,18,0.6785714285714286
11n163,30,92,11,32,0.6521739130434783
11n164,15,46,10,16,0.6521739130434783
11n165,28,86,11,30,0.6511627906976745
11n166,20,60,11,20,0.6666666666666666
11n167,20,64,11,24,0.625
11n168,25,76,11,26,0.6578947368421053
11n169,12,36,11,12,0.6666666666666666
11n170,21,64,11,22,0.65625
11n171,22,66,11,22,0.6666666666666666
11n172,17,50,11,16,0.68
11n173,15,46,10,16,0.6521739130434783
11n174,32,98,11,34,0.6530612244897959
11n175,22,66,11,22,0.6666666666666666
11n176,21,64,11,22,0.65625
11n177,28,84,11,28,0.6666666666666666
11n178,32,96,11,32,0.6666666666666666
11n179,26,78,11,26,0.6666666666666666
11n180,19,56,11,18,0.6785714285714286
11n181,15,46,11,16,0.6521739130434783
11n182,31,94,11,32,0.6595744680851063
11n183,11,32,11,10,0.6875
11n184,29,88,11,30,0.6590909090909091
11n185,35,106,11,36,0.660377358490566
12a0001,73,214,14,68,0.6822429906542056
12a0002,59,172,14,54,0.686046511627907
12a0003,58,170,14,54,0.6823529411764706
12a0004,76,222,14,70,0.6846846846846847
12a0005,68,200,14,64,0.68
12a0006,70,204,14,64,0.6862745098039216
12a0007,86,252,14,80,0.6825396825396826
12a0008,62,182,14,58,0.6813186813186813
12a0009,42,120,14,36,0.7
12a0010,71,208,14,66,0.6826923076923077
12a0011,57,166,14,52,0.6867469879518072
12a0012,58,168,14,52,0.6904761904761905
12a0013,87,254,14,80,0.6850393700787402
12a0014,86,252,14,80,0.6825396825396826
12a0015,87,254,14,80,0.6850393700787402
12a0016,69,202,14,64,0.6831683168316832
12a0017,77,224,14,70,0.6875
12a0018,53,152,14,46,0.6973684210526315
12a0019,66,192,14,60,0.6875
12a0020,67,194,14,60,0.6907216494845361
12a0021,68,198,14,62,0.6868686868686869
12a0022,52,150,14,46,0.6933333333333334
12a0023,65,190,14,60,0.6842105263157895
12a0024,56,162,14,50,0.691358024691358
12a0025,64,186,14,58,0.6881720430107527
12a0026,51,146,14,44,0.6986301369863014
12a0027,65,188,14,58,0.6914893617021277
12a0028,60,176,14,56,0.6818181818181818
12a0029,75,220,14,70,0.6818181818181818
12a0030,65,190,14,60,0.6842105263157895
12a0031,48,140,14,44,0.6857142857142857
12a0032,50,144,14,44,0.6944444444444444
12a0033,65,190,14,60,0.6842105263157895
12a0034,41,116,14,34,0.7068965517241379
12a0035,61,178,14,56,0.6853932584269663
12a0036,55,160,14,50,0.6875
12a0037,46,134,14,42,0.6865671641791045
12a0038,26,72,14,20,0.7222222222222222
12a0039,65,188,14,58,0.6914893617021277
12a0040,72,212,14,68,0.6792452830188679
12a0041,64,186,14,58,0.6881720430107527
12a0042,46,132,14,40,0.696969696969697
12a0043,70,204,14,64,0.6862745098039216
12a0044,74,218,14,70,0.6788990825688074
12a0045,62,180,14,56,0.6888888888888889
12a0046,56,162,14,50,0.691358024691358
12a0047,66,194,14,62,0.6804123711340206
12a0048,89,262,14,84,0.6793893129770993
12a0049,80,232,14,72,0.6896551724137931
12a0050,53,152,14,46,0.6973684210526315
12a0051,66,190,14,58,0.6947368421052632
12a0052,39,110,14,32,0.7090909090909091
12a0053,60,176,14,56,0.6818181818181818
12a0054,59,170,14,52,0.6941176470588235
12a0055,54,156,14,48,0.6923076923076923
12a0056,32,90,14,26,0.7111111111111111
12a0057,61,178,14,56,0.6853932584269663
12a0058,70,206,14,66,0.6796116504854369
12a0059,88,260,14,84,0.676923076923077
12a0060,89,262,14,84,0.6793893129770993
12a0061,62,180,14,56,0.6888888888888889
12a0062,45,130,14,40,0.6923076923076923
12a0063,88,260,14,84,0.676923076923077
12a0064,74,218,14,70,0.6788990825688074
12a0065,62,180,14,56,0.6888888888888889
12a0066,81,238,14,76,0.680672268907563
12a0067,75,220,14,70,0.6818181818181818
12a0068,64,186,14,58,0.6881720430107527
12a0069,82,240,14,76,0.6833333333333333
12a0070,80,234,14,74,0.6837606837606838
12a0071,71,208,14,66,0.6826923076923077
12a0072,68,198,14,62,0.6868686868686869
12a0073,72,212,14,68,0.6792452830188679
12a0074,87,256,14,82,0.6796875
12a0075,70,206,14,66,0.6796116504854369
12a0076,50,144,14,44,0.6944444444444444
12a0077,77,226,14,72,0.6814159292035398
12a0078,52,150,14,46,0.6933333333333334
12a0079,69,202,14,64,0.6831683168316832
12a0080,60,174,14,54,0.6896551724137931
12a0081,55,160,14,50,0.6875
12a0082,66,192,14,60,0.6875
12a0083,70,206,14,66,0.6796116504854369
12a0084,69,200,14,62,0.69
12a0085,51,146,14,44,0.6986301369863014
12a0086,60,172,14,52,0.6976744186046512
12a0087,61,176,14,54,0.6931818181818182
12a0088,99,292,14,94,0.678082191780822
12a0089,58,168,14,52,0.6904761904761905
12a0090,76,224,14,72,0.6785714285714286
12a0091,76,222,14,70,0.6846846846846847
12a0092,66,192,14,60,0.6875
12a0093,43,122,14,36,0.7049180327868853
12a0094,56,164,14,52,0.6829268292682927
12a0095,67,196,14,62,0.6836734693877551
12a0096,40,116,14,36,0.6896551724137931
12a0097,45,130,14,40,0.6923076923076923
12a0098,66,192,14,60,0.6875
12a0099,74,218,14,70,0.6788990825688074
12a0100,78,226,14,70,0.6902654867256637
12a0101,79,230,14,72,0.6869565217391305
12a0102,82,240,14,76,0.6833333333333333
12a0103,75,220,14,70,0.6818181818181818
12a0104,57,164,14,50,0.6951219512195121
12a0105,46,132,14,40,0.696969696969697
12a0106,50,146,14,46,0.684931506849315
12a0107,82,240,14,76,0.6833333333333333
12a0108,80,236,14,76,0.6779661016949152
12a0109,52,150,14,46,0.6933333333333334
12a0110,62,182,14,58,0.6813186813186813
12a0111,76,222,14,70,0.6846846846846847
12a0112,58,168,14,52,0.6904761904761905
12a0113,75,220,14,70,0.6818181818181818
12a0114,69,202,14,64,0.6831683168316832
12a0115,79,230,14,72,0.6869565217391305
12a0116,59,172,14,54,0.686046511627907
12a0117,69,202,14,64,0.6831683168316832
12a0118,48,138,14,42,0.6956521739130435
12a0119,65,190,14,60,0.6842105263157895
12a0120,80,236,14,76,0.6779661016949152
12a0121,49,142,14,44,0.6901408450704225
12a0122,59,172,14,54,0.686046511627907
12a0123,52,150,14,46,0.6933333333333334
12a0124,52,152,14,48,0.6842105263157895
12a0125,62,182,14,58,0.6813186813186813
12a0126,78,230,14,74,0.6782608695652174
12a0127,55,160,14,50,0.6875
12a0128,36,102,14,30,0.7058823529411765
12a0129,54,156,14,48,0.6923076923076923
12a0130,53,154,14,48,0.6883116883116883
12a0131,78,228,14,72,0.6842105263157895
12a0132,78,230,14,74,0.6782608695652174
12a0133,78,228,14,72,0.6842105263157895
12a0134,76,222,14,70,0.6846846846846847
12a0135,61,176,14,54,0.6931818181818182
12a0136,75,220,14,70,0.6818181818181818
12a0137,74,216,14,68,0.6851851851851852
12a0138,77,224,14,70,0.6875
12a0139,88,258,14,82,0.6821705426356589
12a0140,63,182,14,56,0.6923076923076923
12a0141,56,162,14,50,0.691358024691358
12a0142,64,186,14,58,0.6881720430107527
12a0143,31,86,14,24,0.7209302325581395
12a0144,52,152,14,48,0.6842105263157895
12a0145,62,180,14,56,0.6888888888888889
12a0146,21,56,14,14,0.75
12a0147,39,110,14,32,0.7090909090909091
12a0148,56,162,14,50,0.691358024691358
12a0149,68,200,14,64,0.68
12a0150,55,160,14,50,0.6875
12a0151,51,148,14,46,0.6891891891891891
12a0152,40,114,14,34,0.7017543859649122
12a0153,38,108,14,32,0.7037037037037037
12a0154,82,242,14,78,0.6776859504132231
12a0155,59,172,14,54,0.686046511627907
12a0156,49,142,14,44,0.6901408450704225
12a0157,65,190,14,60,0.6842105263157895
12a0158,42,120,14,36,0.7
12a0159,54,158,14,50,0.6835443037974683
12a0160,36,102,14,30,0.7058823529411765
12a0161,53,152,14,46,0.6973684210526315
12a0162,82,242,14,78,0.6776859504132231
12a0163,79,232,14,74,0.6810344827586207
12a0164,58,172,14,56,0.6744186046511628
12a0165,37,106,14,32,0.6981132075471698
12a0166,58,172,14,56,0.6744186046511628
12a0167,53,154,14,48,0.6883116883116883
12a0168,35,100,14,30,0.7
12a0169,19,50,14,12,0.76
12a0170,62,180,14,56,0.6888888888888889
12a0171,68,198,14,62,0.6868686868686869
12a0172,45,130,14,40,0.6923076923076923
12a0173,58,170,14,54,0.6823529411764706
12a0174,58,168,14,52,0.6904761904761905
12a0175,63,184,14,58,0.6847826086956522
12a0176,46,132,14,40,0.696969696969697
12a0177,58,172,14,56,0.6744186046511628
12a0178,49,140,14,42,0.7
12a0179,47,136,14,42,0.6911764705882353
12a0180,60,174,14,54,0.6896551724137931
12a0181,57,166,14,52,0.6867469879518072
12a0182,59,172,14,54,0.686046511627907
12a0183,42,122,14,38,0.6885245901639344
12a0184,82,242,14,78,0.6776859504132231
12a0185,85,248,14,78,0.6854838709677419
12a0186,67,194,14,60,0.6907216494845361
12a0187,70,204,14,64,0.6862745098039216
12a0188,76,222,14,70,0.6846846846846847
12a0189,78,226,14,70,0.6902654867256637
12a0190,75,218,14,68,0.6880733944954128
12a0191,90,264,14,84,0.6818181818181818
12a0192,62,180,14,56,0.6888888888888889
12a0193,37,106,14,32,0.6981132075471698
12a0194,56,164,14,52,0.6829268292682927
12a0195,49,142,14,44,0.6901408450704225
12a0196,44,128,14,40,0.6875
12a0197,25,70,14,20,0.7142857142857143
12a0198,72,210,14,66,0.6857142857142857
12a0199,84,246,14,78,0.6829268292682927
12a0200,74,216,14,68,0.6851851851851852
12a0201,55,158,14,48,0.6962025316455697
12a0202,91,266,14,84,0.6842105263157895
12a0203,63,184,14,58,0.6847826086956522
12a0204,60,174,14,54,0.6896551724137931
12a0205,49,140,14,42,0.7
12a0206,37,106,14,32,0.6981132075471698
12a0207,55,160,14,50,0.6875
12a0208,57,166,14,52,0.6867469879518072
12a0209,93,274,14,88,0.6788321167883211
12a0210,65,190,14,60,0.6842105263157895
12a0211,59,170,14,52,0.6941176470588235
12a0212,52,148,14,44,0.7027027027027027
12a0213,85,248,14,78,0.6854838709677419
12a0214,88,258,14,82,0.6821705426356589
12a0215,67,196,14,62,0.6836734693877551
12a0216,44,126,14,38,0.6984126984126984
12a0217,68,198,14,62,0.6868686868686869
12a0218,60,176,14,56,0.6818181818181818
12a0219,63,182,14,56,0.6923076923076923
12a0220,65,188,14,58,0.6914893617021277
12a0221,59,170,14,52,0.6941176470588235
12a0222,96,282,14,90,0.6808510638297872
12a0223,65,190,14,60,0.6842105263157895
12a0224,79,232,14,74,0.6810344827586207
12a0225,78,228,14,72,0.6842105263157895
12a0226,62,182,14,58,0.6813186813186813
12a0227,84,246,14,78,0.6829268292682927
12a0228,77,224,14,70,0.6875
12a0229,69,202,14,64,0.6831683168316832
12a0230,81,236,14,74,0.6864406779661016
12a0231,73,214,14,68,0.6822429906542056
12a0232,64,186,14,58,0.6881720430107527
12a0233,85,250,14,80,0.68
12a0234,50,142,14,42,0.704225352112676
12a0235,61,176,14,54,0.6931818181818182
12a0236,35,100,14,30,0.7
12a0237,56,162,14,50,0.691358024691358
12a0238,52,150,14,46,0.6933333333333334
12a0239,32,88,14,24,0.7272727272727273
12a0240,60,174,14,54,0.6896551724137931
12a0241,45,128,14,38,0.703125
12a0242,66,192,14,60,0.6875
12a0243,47,134,14,40,0.7014925373134329
12a0244,84,244,14,76,0.6885245901639344
12a0245,78,226,14,70,0.6902654867256637
12a0246,53,154,14,48,0.6883116883116883
12a0247,56,164,14,52,0.6829268292682927
12a0248,51,146,14,44,0.6986301369863014
12a0249,53,152,14,46,0.6973684210526315
12a0250,55,158,14,48,0.6962025316455697
12a0251,55,160,14,50,0.6875
12a0252,46,132,14,40,0.696969696969697
12a0253,56,162,14,50,0.691358024691358
12a0254,34,98,14,30,0.6938775510204082
12a0255,38,108,14,32,0.7037037037037037
12a0256,75,220,14,70,0.6818181818181818
12a0257,66,192,14,60,0.6875
12a0258,58,170,14,54,0.6823529411764706
12a0259,41,116,14,34,0.7068965517241379
12a0260,64,184,14,56,0.6956521739130435
12a0261,83,242,14,76,0.6859504132231405
12a0262,66,192,14,60,0.6875
12a0263,70,204,14,64,0.6862745098039216
12a0264,101,296,14,94,0.6824324324324325
12a0265,102,298,14,94,0.6845637583892618
12a0266,76,222,14,70,0.6846846846846847
12a0267,77,224,14,70,0.6875
12a0268,94,278,14,90,0.6762589928057554
12a0269,53,154,14,48,0.6883116883116883
12a0270,35,100,14,30,0.7
12a0271,64,186,14,58,0.6881720430107527
12a0272,57,164,14,50,0.6951219512195121
12a0273,70,206,14,66,0.6796116504854369
12a0274,48,138,14,42,0.6956521739130435
12a0275,62,180,14,56,0.6888888888888889
12a0276,55,158,14,48,0.6962025316455697
12a0277,50,144,14,44,0.6944444444444444
12a0278,49,140,14,42,0.7
12a0279,59,170,14,52,0.6941176470588235
12a0280,67,196,14,62,0.6836734693877551
12a0281,74,214,14,66,0.6915887850467289
12a0282,80,234,14,74,0.6837606837606838
12a0283,77,224,14,70,0.6875
12a0284,70,204,14,64,0.6862745098039216
12a0285,78,228,14,72,0.6842105263157895
12a0286,80,234,14,74,0.6837606837606838
12a0287,83,244,14,78,0.680327868852459
12a0288,87,256,14,82,0.6796875
12a0289,66,194,14,62,0.6804123711340206
12a0290,59,172,14,54,0.686046511627907
12a0291,54,154,14,46,0.7012987012987013
12a0292,76,220,14,68,0.6909090909090909
12a0293,78,228,14,72,0.6842105263157895
12a0294,68,198,14,62,0.6868686868686869
12a0295,72,208,14,64,0.6923076923076923
12a0296,79,232,14,74,0.6810344827586207
12a0297,53,154,14,48,0.6883116883116883
12a0298,60,172,14,52,0.6976744186046512
12a0299,56,162,14,50,0.691358024691358
12a0300,54,156,14,48,0.6923076923076923
12a0301,76,222,14,70,0.6846846846846847
12a0302,51,148,14,46,0.6891891891891891
12a0303,54,154,14,46,0.7012987012987013
12a0304,48,138,14,42,0.6956521739130435
12a0305,58,168,14,52,0.6904761904761905
12a0306,51,148,14,46,0.6891891891891891
12a0307,55,158,14,48,0.6962025316455697
12a0308,69,202,14,64,0.6831683168316832
12a0309,84,246,14,78,0.6829268292682927
12a0310,84,246,14,78,0.6829268292682927
12a0311,64,190,14,62,0.6736842105263158
12a0312,55,160,14,50,0.6875
12a0313,72,208,14,64,0.6923076923076923
12a0314,74,218,14,70,0.6788990825688074
12a0315,76,222,14,70,0.6846846846846847
12a0316,96,282,14,90,0.6808510638297872
12a0317,89,260,14,82,0.6846153846153846
12a0318,69,200,14,62,0.69
12a0319,63,184,14,58,0.6847826086956522
12a0320,55,158,14,48,0.6962025316455697
12a0321,60,172,14,52,0.6976744186046512
12a0322,64,186,14,58,0.6881720430107527
12a0323,86,254,14,82,0.6771653543307087
12a0324,78,228,14,72,0.6842105263157895
12a0325,84,244,14,76,0.6885245901639344
12a0326,74,216,14,68,0.6851851851851852
12a0327,61,176,14,54,0.6931818181818182
12a0328,82,240,14,76,0.6833333333333333
12a0329,49,142,14,44,0.6901408450704225
12a0330,34,96,14,28,0.7083333333333334
12a0331,61,178,14,56,0.6853932584269663
12a0332,59,172,14,54,0.686046511627907
12a0333,82,242,14,78,0.6776859504132231
12a0334,86,250,14,78,0.688
12a0335,93,272,14,86,0.6838235294117647
12a0336,73,214,14,68,0.6822429906542056
12a0337,88,260,14,84,0.676923076923077
12a0338,64,188,14,60,0.6808510638297872
12a0339,54,156,14,48,0.6923076923076923
12a0340,84,248,14,80,0.6774193548387096
12a0341,78,230,14,74,0.6782608695652174
12a0342,81,238,14,76,0.680672268907563
12a0343,68,200,14,64,0.68
12a0344,48,140,14,44,0.6857142857142857
12a0345,37,106,14,32,0.6981132075471698
12a0346,74,214,14,66,0.6915887850467289
12a0347,79,232,14,74,0.6810344827586207
12a0348,77,226,14,72,0.6814159292035398
12a0349,71,206,14,64,0.6893203883495146
12a0350,78,230,14,74,0.6782608695652174
12a0351,76,222,14,70,0.6846846846846847
12a0352,88,260,14,84,0.676923076923077
12a0353,65,188,14,58,0.6914893617021277
12a0354,89,260,14,82,0.6846153846153846
12a0355,44,128,14,40,0.6875
12a0356,36,102,14,30,0.7058823529411765
12a0357,60,174,14,54,0.6896551724137931
12a0358,88,256,14,80,0.6875
12a0359,104,306,14,98,0.6797385620915033
12a0360,78,226,14,70,0.6902654867256637
12a0361,112,330,14,106,0.6787878787878788
12a0362,90,262,14,82,0.6870229007633588
12a0363,79,230,14,72,0.6869565217391305
12a0364,96,284,14,92,0.676056338028169
12a0365,46,132,14,40,0.696969696969697
12a0366,66,194,14,62,0.6804123711340206
12a0367,47,134,14,40,0.7014925373134329
12a0368,58,168,14,52,0.6904761904761905
12a0369,25,68,14,18,0.7352941176470589
12a0370,40,114,14,34,0.7017543859649122
12a0371,35,98,14,28,0.7142857142857143
12a0372,54,156,14,48,0.6923076923076923
12a0373,52,148,14,44,0.7027027027027027
12a0374,65,190,14,60,0.6842105263157895
12a0375,41,118,14,36,0.6949152542372882
12a0376,48,136,14,40,0.7058823529411765
12a0377,77,226,14,72,0.6814159292035398
12a0378,45,128,14,38,0.703125
12a0379,26,72,14,20,0.7222222222222222
12a0380,28,78,14,22,0.717948717948718
12a0381,54,156,14,48,0.6923076923076923
12a0382,47,134,14,40,0.7014925373134329
12a0383,57,164,14,50,0.6951219512195121
12a0384,52,152,14,48,0.6842105263157895
12a0385,56,162,14,50,0.691358024691358
12a0386,66,190,14,58,0.6947368421052632
12a0387,84,246,14,78,0.6829268292682927
12a0388,84,246,14,78,0.6829268292682927
12a0389,107,316,14,102,0.6772151898734177
12a0390,83,244,14,78,0.680327868852459
12a0391,64,188,14,60,0.6808510638297872
12a0392,53,154,14,48,0.6883116883116883
12a0393,89,262,14,84,0.6793893129770993
12a0394,63,182,14,56,0.6923076923076923
12a0395,64,184,14,56,0.6956521739130435
12a0396,65,190,14,60,0.6842105263157895
12a0397,70,206,14,66,0.6796116504854369
12a0398,64,186,14,58,0.6881720430107527
12a0399,73,212,14,66,0.6886792452830188
12a0400,70,204,14,64,0.6862745098039216
12a0401,55,160,14,50,0.6875
12a0402,93,272,14,86,0.6838235294117647
12a0403,72,210,14,66,0.6857142857142857
12a0404,56,160,14,48,0.7
12a0405,66,192,14,60,0.6875
12a0406,62,180,14,56,0.6888888888888889
12a0407,86,252,14,80,0.6825396825396826
12a0408,97,286,14,92,0.6783216783216783
12a0409,52,148,14,44,0.7027027027027027
12a0410,72,210,14,66,0.6857142857142857
12a0411,54,154,14,46,0.7012987012987013
12a0412,73,212,14,66,0.6886792452830188
12a0413,96,280,14,88,0.6857142857142857
12a0414,52,148,14,44,0.7027027027027027
12a0415,85,250,14,80,0.68
12a0416,71,208,14,66,0.6826923076923077
12a0417,86,252,14,80,0.6825396825396826
12a0418,85,248,14,78,0.6854838709677419
12a0419,95,280,14,90,0.6785714285714286
12a0420,39,112,14,34,0.6964285714285714
12a0421,47,134,14,40,0.7014925373134329
12a0422,25,70,14,20,0.7142857142857143
12a0423,42,120,14,36,0.7
12a0424,46,132,14,40,0.696969696969697
12a0425,29,82,14,24,0.7073170731707317
12a0426,93,274,14,88,0.6788321167883211
12a0427,76,226,14,74,0.672566371681416
12a0428,58,166,14,50,0.6987951807228916
12a0429,63,184,14,58,0.6847826086956522
12a0430,76,222,14,70,0.6846846846846847
